Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
Grilinctus-BM Syrup,Prescription Required,100 ml in 1 bottle,Franco-Indian Pharmaceuticals Pvt Ltd,"Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),",₹ 96.68,"Cough,","Bronq T Syrup,Edvent T Syrup,Leecough BM Syrup,Collintus-BM Syrup,","Nausea,Indigestion,Bloating,Diarrhea,Dizziness,Headache,Tremor,Sweating,Skin rash,Increased heart rate,Palpitations,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Grilinctus-BM Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlrXBinRTjD1iF21R-oJU6b0Ag2qytaYhr6sHsC4txGoLLg1er1C4mi_qoqes&s
Gudcef 200 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Cefpodoxime Proxetil (200mg),",₹ 145.20,"Bacterial infections,","Opox 200mg Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Brotacef 200mg Tablet,Doxcef 200 Tablet,","Rash,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Gudcef 200 Tablet is to be taken with food.",Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZJc9NsonyWHJwB2F9qnVAuhck6-iLcc08vQNztJK_7N0XD_yrA8DLP3h6AQ&s
Gabapin NT 100 Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Gabapentin (100mg) + Nortriptyline (10mg),",₹ 147,"Neuropathic pain,","Gabawok-NT 100 Tablet,Gabakard NT 100mg/10mg Tablet,Gabaneuron NT 100 Tablet,Arigaba NT 100 Tablet,Gabapax-LS Tablet,","Constipation,Difficulty in urination,Weight gain,Sleepiness,Dizziness,Tiredness,Blurred vision,Dryness in mouth,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Uncoordinated body movements,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Gabapin NT 100 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,NEURO CNS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnTjx3JAGJVPEuPZlJKARXvZcwnB6mCgcjGATbjbn_y5ujDLl0XWCgyXdW_ts&s
Gudcef-CV 200 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),",₹ 264,"Respiratory tract infection,","Zipod CV 200 mg/125 mg Tablet,Cefoprox CV 325 Tablet,Bactogard-CV 200 Tablet,Kefpod CV 200 Tablet,Oxipod-CV Tablet,","Nausea,Diarrhea,Stomach pain,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Gudcef-CV 200 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDQCl9mPKqbzqbVO7G7UalaIOnhnKwuDPgXgpNnQxR3L5Qc6_RPmwfNgi_Vw&s
Galvus Met 50mg/500mg Tablet,Prescription Required,15 tablets in 1 strip,Novartis India Ltd,"Metformin  (500mg) +  Vildagliptin (50mg),",₹ 300,"Type 2 diabetes mellitus,","Vidaglo-M 50/500 Tablet,Ibvilda M 500 Tablet,Vibite M 500 Tablet,Vicemic-M 500 Tablet,Vilnip M 500 Tablet,","Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dizziness,Headache,Trembling,Metallic taste,Hypoglycemia (low blood glucose level),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Galvus Met 50mg/500mg Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,https://5.imimg.com/data5/HV/EC/XW/SELLER-98118097/galvus-met-tablets-50-500-500x500.jpg
Gemer 1 Tablet PR,Prescription Required,10 Tablet pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Glimepiride (1mg) + Metformin (500mg),",₹ 84.80,"Type 2 diabetes mellitus,","Glimiprex MF 1/500 Tablet PR,Metride 1 Tablet PR,Glimestar-M 1 Tablet PR,Glimser 1 Tablet PR,Glycomet-GP 1 Tablet PR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",Use it as advised by your doctor or check the label for directions before use.  Gemer 1 Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRItShZzApfS86LVoAa9a-rGRW64yJ8IL3w5P4mLdj2lEF_wOmaviAqWx0cWQ&s
Glyciphage SR 500mg Tablet,Prescription Required,10 tablet sr in 1 strip,Franco-Indian Pharmaceuticals Pvt Ltd,"Metformin (500mg),",₹ 21.20,"Type 2 diabetes mellitus,","Bigomet SR 500 Tablet,Metlong 500 Tablet SR,Metsmall 500 Tablet SR,Metadoze-IPR 500  Tablet SR,Exermet 500 Tablet SR,","Nausea,Vomiting,Taste change,Diarrhea,Abdominal pain,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glyciphage SR 500mg Tablet is to be taken with food.",Biguanides Derivative,No,ANTI DIABETIC,Biguanides,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvkjzhISVGuYDT-yiuCYWTiGVtm8Bjnk_a2dyJ0EJEn0l7xo_UW902GchkOQ&s
Gluxit 10mg Tablet,Prescription Required,10 tablets in 1 strip,Eris Lifesciences Ltd,"Dapagliflozin (10mg),",₹ 145,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Gluxit 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4800b0KPdcEcwJEBW45envLws3rQRfXTNIJ-6UFKRdJNlNsohgpQeR0fhjg&s
Gabapin 100 Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Gabapentin (100mg),",₹ 119,"Neuropathic pain,Epilepsy/Seizures,","Gabasarv 100 Tablet,Gabtas 100mg Tablet,Gabalent 100 Tablet,Gabagesic 100mg Tablet,Europent 100 Tablet,","Dizziness,Fatigue,Fever,Impaired coordination,Nausea,Nystagmus (involuntary eye movement),Peripheral edema,Sleepiness,Viral infection,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Gabapin 100 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Gamma Amino Acids Derivatives,No,NEURO CNS,Alpha 2 delta ligands (AED),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiGhSivCPTn5ZhBg6qLIPpggMl2p1i1xIqbHrLJPiHp46UzxrRdbqusQjtFps&s
Ganaton Tablet,Prescription Required,10 tablets in 1 strip,Abbott,"Itopride (50mg),",₹ 138.35,"Heartburn,Nausea,","RE Tride 50mg Tablet,Itoz 50mg Tablet,Discom 50mg Tablet,Zeto 50mg Tablet,Itoflux 50mg Tablet,","Dryness in mouth,Sleepiness,Stomach pain,Diarrhea,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ganaton Tablet is to be taken empty stomach.
",Benzamide Derivative,No,GASTRO INTESTINAL,Dopamine (D2) receptor antagonist-Prokinetic agent,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG14_vV8Gj4sDUj1P-VKqZ0c69781GgA6OXrtnaNBAQtMY3lG8eH7Q8nihUMY&s
Glynase-MF Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,"Glipizide (5mg) + Metformin (500mg),",₹ 16.85,"Type 2 diabetes mellitus,","Glipin MF Tablet,Bigan GP 5 mg/500 mg Tablet,Marknase MF 5mg/500mg Tablet,Egly M 5mg/500mg Tablet,Glunase M 5mg/500mg Tablet,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Stomach pain,Diarrhea,Headache,Upper respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glynase-MF Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFUAe2CCCKCiDqx9fW_P_HYiRC5gdh7EX6XD6Q21o7rlyfoUZ0rbr_5rs-rXo&s
Gemer 2 Tablet PR,Prescription Required,10 Tablet pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Glimepiride (2mg) + Metformin (500mg),",₹ 121,"Type 2 diabetes mellitus,","Hhglim-M2 Tablet PR,Glimiprex MF 2/500 Tablet PR,Metride 2 Tablet PR,Glimestar-M 2 Tablet PR,Glyciphage-G 2 Tablet PR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",Use it as advised by your doctor or check the label for directions before use.  Gemer 2 Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJskpSd77MX6g7WL0xyttqibc-2kjPLy8P9jYZgOqbsL8Jsw0qfcEe8QBsyp4&s
Genteal Eye Drop,N,10 ml in 1 packet,Alcon Laboratories,"Hydroxypropylmethylcellulose (0.3% w/v),",₹ 182,"Dry eyes,","AT Plus Artificial Tears,Artificial Tears BP Eye Drop,Lacryl Eye Drop,Cmph Eye Drop,Procel 0.3% Eye Drop,","Blurred vision,Eye irritation,Eye pain,Eye redness,Foreign body sensation in eyes,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Polysaccharide derivatives,No,OPHTHAL,Tear substitues,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2wL0lUuf_rOgL0nYBFfgY3CjdC-oZx4PFfK5oKqUcR6kuavm_8AAcKilGHg&s
Glycomet Trio 2 Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,"Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),",₹ 186.50,"Type 2 diabetes mellitus,","Voglibite-GM 2 Tablet SR,Starvog GM 2 Tablet SR,Glyciphage-VG2 Tablet SR,Amaryl MV 2mg Tablet SR,Trimegavog 2 Tablet SR,","Hypoglycemia (low blood glucose level),Nausea,Diarrhea,Taste change,Flatulence,Stomach pain,Headache,Skin rash,Respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet Trio 2 Tablet SR is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDRKPzXTFKQwgeoF661fayhgBbRlmBbLR2ZdNmrZly9vMNQbnMt_vMv-AF34U&s
Glimestar-M 1 Tablet PR,Prescription Required,10 Tablet pr in 1 strip,Mankind Pharma Ltd,"Glimepiride (1mg) + Metformin (500mg),",₹ 59.84,"Type 2 diabetes mellitus,","Glimiprex MF 1/500 Tablet PR,Metride 1 Tablet PR,Glimser 1 Tablet PR,Glycomet-GP 1 Tablet PR,Glyciphage-G 1 Tablet PR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",Use it as advised by your doctor or check the label for directions before use.  Glimestar-M 1 Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoH_y0lEUjOJbzVc96nPm768FW857J3iDdjGbNkR349I0SQhgR0NitWiW9TjM&s
Goutnil 0.5mg Tablet,Prescription Required,10 tablets in 1 strip,Inga Laboratories Pvt Ltd,"Colchicine (0.5mg),",₹ 34.94,"Gout,","Colochicine 0.5mg Tablet,Colchicindon 0.5mg Tablet,Coljoy 0.5mg Tablet,Geton Tablet,Geton Tablet,","Nausea,Vomiting,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Goutnil 0.5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Alkaloid,No,PAIN ANALGESICS,Anti-Inflammatory- gout,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT242dPVVq7mSQXC1EEyQStcrMhcjivRxh6SZfxZimd3GXYnk4qfsa3WwX-Eg&s
Glycomet Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,"Metformin (500mg),",₹ 16.80,"Type 2 diabetes mellitus,","Zomet 500mg Tablet,Etformin 500mg Tablet,Bigomet 500 Tablet,Okamet 500 Tablet,Walaphage 500 Tablet,","Nausea,Vomiting,Taste change,Diarrhea,Abdominal pain,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet Tablet is to be taken with food.",Biguanides Derivative,No,ANTI DIABETIC,Biguanides,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgVLEdyhtWM6-3MPxl-jrsPeX1fmR50vrcLfZnGLXD-EK2dcz2djTPO2Pquw&s
Glycomet 1gm Tablet SR,Prescription Required,15 tablet sr in 1 strip,USV Ltd,"Metformin (1000mg),",₹ 61.15,"Type 2 diabetes mellitus,","Zoform -SR 1000 Tablet,Zomet-TH Tablet SR,Walaphage -SR 1000 Tablet,Bigomet -SR 1000 Tablet,Mefomin 1000 SR Tablet,","Nausea,Vomiting,Taste change,Diarrhea,Abdominal pain,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet 1gm Tablet SR is to be taken with food.",Biguanides Derivative,No,ANTI DIABETIC,Biguanides,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQirfjiXJoc0KFiipU2COMskgxBjqjDReLCapzs5qiLp98-deTvzJjR4ArIEt4&s
Grilinctus-L Oral Suspension,Prescription Required,100 ml in 1 bottle,Franco-Indian Pharmaceuticals Pvt Ltd,"Levocloperastine (20mg/5ml),",₹ 118,"Treatment of Dry cough,","Zerotuss Oral Suspension,Kofdip Oral Suspension Mango,Dolotuss SF Oral Suspension Sugar Free,Zerotuss Oral Suspension Sugar Free,Coff-Tuss Oral Suspension Mango,","Nausea,Drowsiness,Dizziness,Dryness in mouth,Fatigue,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Grilinctus-L Oral Suspension may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,RESPIRATORY,Cough suppressants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQxpU94khaUz7PZ_q9JMoZRQz0TFfL5UepsVSvVvtTo8micdqpxXEA3sDeZEI&s
Grenil Tablet,Prescription Required,10 tablets in 1 strip,Karnataka Antibiotics & Pharmaceuticals Ltd,"Domperidone (20mg) + Paracetamol (500mg),",₹ 46.50,"Migraine,","D Febrol 20mg/500mg Tablet,Nograin 20mg/500mg Tablet,Onmol 20mg/500mg Tablet,Jasdom-P 20mg/500mg Tablet,Domrose Plus 20mg/500mg Tablet,","Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Grenil Tablet is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5KO92o9HncIMDIXiDMp1DUYYiXpNQKZIkk_V1FOO1rnf-LktDYdkAzLTeS3s&s
Ganaton Total Capsule SR,Prescription Required,10 capsule sr in 1 strip,Abbott,"Pantoprazole (40mg) + Itopride (150mg),",₹ 384.60,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Pantagon IT  40 mg/150 mg Capsule SR,Itopan 40 mg/150 mg Capsule SR,Sulflux IT 40mg/150mg Capsule SR,Pantogel-IT Capsule SR,Stpen I 40mg/150mg Capsule SR,","Diarrhea,Stomach pain,Headache,Flatulence,Dizziness,Increased saliva production,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ganaton Total Capsule SR is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQc9VCn5G1GeDFORv4oTFy7liT4AX9kyzsig_o8Q3AbGriWEI0BtO4Bb5ZABCQ&s
Glizid-M Tablet,Prescription Required,15 tablets in 1 strip,Panacea Biotec Ltd,"Gliclazide (80mg) + Metformin (500mg),",₹ 152.96,"Type 2 diabetes mellitus,","Glytas-MF Tablet,Gliclaz M 80 mg/500 mg Tablet,Gliza MF Tablet,Glykind-M Tablet,Glycigon-M Tablet,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glizid-M Tablet is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXAdiJGnqMKgIupxQxke7Y_EZH8flZeYf7sWRLLKcHNo67zkx6soFW3zjvxqw&s
Glycomet-GP 0.5 Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,"Glimepiride (0.5mg) + Metformin (500mg),",₹ 53,"Type 2 diabetes mellitus,","Davapride MF 0.5mg/500mg Tablet SR,Wonride M 0.5 Tablet SR,Locomet G 0.5mg/500mg Tablet SR,Exermet GM 0.5 Tablet SR,Genericart Glimepiride+Metformin  0.5mg/500mg Tablet SR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet-GP 0.5 Tablet SR is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgmRvNOXANBrXyWFyEwwrvnNVYEZK0AZpdMHDbw61aWPK6YcOVJOBXEXfKuQ&s
Glycomet-GP 2 Forte Tablet SR,Prescription Required,10 tablet sr in 1 strip,USV Ltd,"Glimepiride (2mg) + Metformin (1000mg),",₹ 99.74,"Type 2 diabetes mellitus,","Glimed MF 2mg/1000mg Tablet SR,Aedi-Glim M2 Tablet SR,Metgli Forte 2 Tablet SR,Diberyl M Forte 2mg/1000mg Tablet SR,Volgrim-M2 Forte Tablet SR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Glycomet-GP 2 Forte Tablet SR is to be taken with food.",Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkbIfsPfjbIwKMrA3ltdl6d3oBGG5zKBeIaa8SJ3EF9yxsyeQHPQOMnqLh6g&s
Galvus 50mg Tablet,Prescription Required,15 tablets in 1 strip,Novartis India Ltd,"Vildagliptin (50mg),",₹ 299,"Type 2 diabetes mellitus,","Zukanorm 50 Tablet,Vildanat Tablet,Vinsorin Tablet,Vildamac 50 Tablet,Glipy Tablet,","Hypoglycemia (low blood glucose level),Tremor,Headache,Dizziness,Fatigue,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Galvus 50mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrolidine-carbonitrile derivative,No,ANTI DIABETIC,DPP-4 inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2rnqRbDq-AlqdrDIo0tXw3KxQ5ycHeVbQoQH5D-NXXXyJ8rtJ2JNCuSBLmPo&s
Fabiflu Tablet,Prescription Required,34 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Favipiravir (200mg),","₹ 1,292","Treatment of Coronavirus disease (COVID-19),","Foivir 200mg Tablet,Faviblu 200mg Tablet,Favilow 200mg Tablet,Fluguard Tablet,Favisyn Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fabiflu Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvQk5QXJ4nyx9wMnWGk_qObTiuLywMggIFYK2Ig-1M4hqf0qRnfWRDsH1q3A&s
Fabiflu 400 Tablet,Prescription Required,17 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Favipiravir (400mg),","₹ 1,224","Treatment of Coronavirus disease (COVID-19),","Fluguard 400 Tablet,Favivent 400mg Tablet,Foivir 400mg Tablet,Fevindo 400 Tablet,Favipill 400mg Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fabiflu 400 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0A6LS0Og0oZ736vs9UwZ0hpAzYcC0eSvukZX29djxroTeh5CMsueFTdmhFMI&s
Folvite 5mg Tablet,N,45 tablets in 1 strip,Pfizer Ltd,"Folic Acid (5mg),",₹ 68.78,"Treatment of Anemia due to folic acid deficiency,","Vitfol 5mg Tablet,Icefol 5mg Tablet,UPF 5mg Tablet,Foly 5mg Tablet,U-FOL 5mg Tablet,","Abdominal distension,Flatulence,Nausea,Weight loss,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Folvite 5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Glutamic Acid Derivatives,No,BLOOD RELATED,Haemopoetic agents,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTeYPm3_I8p5D7p4OqYicL-3qQ8KmPxOV1c3arFGUQR7XUVMHdpWyBhMwZ7ECg&s
Fungicros Cream,N,10 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),",₹ 168,"Treatment of Fungal infections,","Arolson Cream,Emrolfin Cream,Amortas Cream,Paxbro Cream,Amortas Cream,","Limited data available,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZM1pjvMzS1mnO-du0q2TA-zxNGwup3Ls8ZamdVQ799saYr7XoIbXRAOz4S8M&s
Fluguard 400 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Favipiravir (400mg),",₹ 650,"Treatment of Coronavirus disease (COVID-19),","Favivent 400mg Tablet,Foivir 400mg Tablet,Fevindo 400 Tablet,Favipill 400mg Tablet,Fabiflu 400 Tablet,","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Fluguard 400 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrazinecarboxamide derivative,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7yI4pcG5Qt__--D7Ej8B2ee3y-T6mvONSaWynkQn-7g5GGZkJxCPuXS637h8&s
Fluvir 75mg Capsule,Prescription Required,10 capsules in 1 strip,Hetero Drugs Ltd,"Oseltamivir Phosphate (75mg),",₹ 539,"Influenza (flu),","Natflu 75mg Capsule,Starflu 75mg Capsule,Olsivir Capsule,Mcosvir 75mg Capsule,Fluvia 75mg Capsule,","Nausea,Vomiting,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Fluvir 75mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",Gamma amino acids derivatives {Acetamido cyclohexene},No,ANTI INFECTIVES,Neuraminidase Inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQezALZ6lNbfex4AuTlsAyUvDfz911yklOuaBgqxHKz05ysKLhOA60Ml3JQnQ&s
Flexon Tablet,Prescription Required,15 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Ibuprofen (400mg) + Paracetamol (325mg),",₹ 24.05,"Pain relief,Fever,","Iburic Plus 400mg/325mg Tablet,Brofom Plus 400mg/325mg Tablet,Ibumac Plus 400mg/325mg Tablet,Fast Plus 400mg/325mg Tablet,Pyreflam 400 mg/325 mg Tablet,","Heartburn,Indigestion,Nausea,Stomach pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flexon Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTa06TbDuLBCJWyIVo0NFZUSAwlvt9NhHnzh73sHbNyskE7s_blCp6buCl7n7E&s
Flagyl 400 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Metronidazole (400mg),",₹ 21.33,"Bacterial infections,Parasitic infections,","Unimegyl 400mg Tablet,Metro 400mg Tablet,Metropen 400mg Tablet,Metgyl 400mg Tablet,Metron 400mg Tablet,","Headache,Dryness in mouth,Nausea,Metallic taste,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flagyl 400 Tablet is to be taken with food.",Nitroimidazole,No,GASTRO INTESTINAL,5-Nitroimidazole (Antiprotozoal & Antibacterial),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqy-VcbEY_KjcC9HsQN0DQM0zQEhxERdmjDOcsePBXhT6kbwEvttPNz12TfrE&s
Flavedon MR Tablet,Prescription Required,10 tablet mr in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,"Trimetazidine (35mg),",₹ 119,"Angina (heart-related chest pain),","DavaIndia Trimetazidine 35mg Tablet MR,Timzid 35mg Tablet MR,Invidon 35 XR Tablet,Stridon 35mg Tablet MR,Angidine Retard Tablet MR,","Dizziness,Headache,Nausea,Vomiting,Weakness,Abdominal pain,Diarrhea,Indigestion,Itching,Rash,Hives,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Flavedon MR Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylmethylamines,No,CARDIAC,Fatty acid modulator & Sodium channel blocker,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG3z7uxE479WgmPtpcfburfR7_zChNmdvCYZdMH62JnhSfgCE23ugvikRK2y0&s
